0,100.00
0,100.00
1,100.00
1,100.00
2,100.00
2,100.00
3,100.00
3,100.00
3,100.00
4,100.00
6,100.00
7,100.00
9,100.00
11,100.00
12,100.00
14,100.00
16,100.00
18,-100.00
20,-100.00
22,-100.00
24,-100.00
26,-100.00
28,-100.00
30,-100.00
32,-100.00
34,-100.00
36,-100.00
38,100.00
40,100.00
41,100.00
44,100.00
46,100.00
48,100.00
50,100.00
52,100.00
53,100.00
55,100.00
57,100.00
59,100.00
61,100.00
63,100.00
64,100.00
66,100.00
68,100.00
70,100.00
72,100.00
73,100.00
75,100.00
77,100.00
79,100.00
81,-100.00
83,-100.00
86,-100.00
88,-100.00
90,-100.00
92,-100.00
94,-100.00
96,-100.00
98,-100.00
100,-100.00
102,-100.00
104,-100.00
106,-100.00
108,-100.00
111,100.00
112,100.00
114,100.00
116,100.00
118,100.00
120,100.00
122,100.00
124,100.00
126,100.00
129,100.00
132,-100.00
134,-100.00
136,-100.00
138,-100.00
140,-100.00
142,-100.00
144,-100.00
147,-100.00
149,-100.00
151,-100.00
153,-100.00
155,-100.00
157,-100.00
159,-100.00
162,-100.00
164,-100.00
166,-100.00
168,-100.00
171,-100.00
174,100.00
175,100.00
177,100.00
179,100.00
181,100.00
183,100.00
185,100.00
187,100.00
189,100.00
191,100.00
193,100.00
195,100.00
197,100.00
199,100.00
201,100.00
203,100.00
205,100.00
207,-100.00
209,-100.00
212,-100.00
215,-100.00
217,-100.00
219,-100.00
221,-100.00
223,-100.00
226,-100.00
228,-100.00
230,-100.00
232,-100.00
234,-100.00
236,-100.00
238,-100.00
241,-100.00
243,-100.00
245,-100.00
247,-100.00
249,-100.00
251,-100.00
254,-100.00
257,100.00
259,100.00
261,100.00
263,100.00
265,100.00
267,100.00
269,100.00
271,-100.00
273,-100.00
275,-100.00
277,-100.00
279,-100.00
282,-100.00
284,-100.00
286,-100.00
288,-100.00
290,-100.00
292,-100.00
294,-100.00
297,-100.00
300,-100.00
302,-100.00
304,-100.00
306,-100.00
308,-100.00
311,100.00
313,100.00
315,100.00
317,100.00
319,100.00
321,100.00
323,-100.00
325,-100.00
327,-100.00
329,-100.00
331,-100.00
333,-100.00
335,-100.00
338,100.00
340,100.00
343,100.00
345,100.00
347,100.00
349,100.00
351,100.00
353,100.00
355,100.00
357,100.00
359,100.00
361,-100.00
363,-100.00
365,-100.00
367,-100.00
369,-100.00
371,-100.00
374,100.00
375,100.00
377,100.00
379,100.00
381,100.00
384,100.00
386,100.00
388,100.00
390,100.00
392,100.00
394,100.00
396,100.00
398,100.00
400,100.00
402,100.00
404,100.00
406,100.00
408,100.00
410,100.00
412,-100.00
414,-100.00
417,-100.00
419,-100.00
421,-100.00
423,-100.00
425,-100.00
428,-100.00
431,-100.00
433,-100.00
435,-100.00
437,-100.00
439,-100.00
441,-100.00
444,-100.00
446,100.00
448,100.00
450,100.00
452,100.00
454,100.00
456,100.00
458,100.00
460,100.00
462,100.00
464,-100.00
466,-100.00
468,-100.00
471,-100.00
473,-100.00
475,-100.00
478,-100.00
480,-100.00
482,-100.00
484,100.00
486,100.00
488,100.00
490,100.00
492,100.00
494,-100.00
496,-100.00
498,-100.00
500,-100.00
503,-100.00
505,-100.00
507,-100.00
509,-100.00
512,-100.00
514,-100.00
517,100.00
519,100.00
521,100.00
523,100.00
525,100.00
527,100.00
529,100.00
531,100.00
533,100.00
535,100.00
537,100.00
539,100.00
541,100.00
543,100.00
544,100.00
546,100.00
548,100.00
551,-100.00
553,-100.00
556,-100.00
558,-100.00
560,-100.00
562,-100.00
564,-100.00
567,-100.00
569,-100.00
571,100.00
573,100.00
575,100.00
577,100.00
579,100.00
581,100.00
583,100.00
585,100.00
587,100.00
589,100.00
591,100.00
593,100.00
595,100.00
598,100.00
600,100.00
602,100.00
604,100.00
606,100.00
608,100.00
610,-100.00
612,-100.00
614,-100.00
616,-100.00
618,-100.00
621,-100.00
623,-100.00
625,-100.00
627,-100.00
629,-100.00
631,-100.00
633,-100.00
636,-100.00
638,-100.00
641,-100.00
643,-100.00
645,-100.00
647,-100.00
650,-100.00
652,-100.00
654,-100.00
656,-100.00
658,100.00
660,100.00
662,100.00
664,100.00
666,100.00
668,-100.00
670,-100.00
673,-100.00
675,-100.00
677,-100.00
679,-100.00
681,-100.00
684,-100.00
686,-100.00
689,-100.00
691,100.00
693,100.00
695,100.00
697,100.00
699,100.00
701,100.00
703,100.00
705,100.00
707,100.00
709,100.00
711,100.00
713,100.00
715,100.00
717,100.00
719,100.00
721,-100.00
723,-100.00
726,-100.00
728,-100.00
730,-100.00
732,-100.00
735,-100.00
737,-100.00
739,-100.00
741,-100.00
743,-100.00
745,-100.00
748,-100.00
750,-100.00
752,-100.00
754,-100.00
756,-100.00
758,-100.00
761,-100.00
763,-100.00
765,-100.00
768,-100.00
770,100.00
772,100.00
774,100.00
776,100.00
778,100.00
780,100.00
782,100.00
784,100.00
786,100.00
788,100.00
790,100.00
792,100.00
794,100.00
796,-100.00
798,-100.00
800,-100.00
803,-100.00
805,-100.00
807,-100.00
809,-100.00
812,-100.00
814,-100.00
816,-100.00
819,-100.00
821,100.00
823,100.00
825,100.00
827,100.00
829,100.00
831,100.00
833,100.00
835,100.00
837,100.00
839,100.00
841,100.00
843,100.00
845,100.00
847,100.00
